shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14992,36.193590,-86.777975,207,4.7132
14992,36.193878,-86.778330,208,4.7585
14992,36.193930,-86.778402,209,4.7670
14992,36.194288,-86.778894,210,4.8264
14992,36.194540,-86.779275,211,4.8711
14992,36.194778,-86.779647,212,4.9131
14992,36.194867,-86.779788,213,4.9295
14992,36.195110,-86.780184,214,4.9737
14992,36.195402,-86.780689,215,5.0295
14992,36.196245,-86.782196,216,5.1938
14992,36.196338,-86.782345,217,5.2110
14992,36.196506,-86.782574,218,5.2386
14992,36.196549,-86.782637,219,5.2464
14992,36.196620,-86.782778,220,5.2608
14992,36.196760,-86.782920,221,5.2807
14992,36.196873,-86.783033,222,5.2971
14992,36.196980,-86.783142,223,5.3127
14992,36.197175,-86.783318,224,5.3393
14992,36.197397,-86.783482,225,5.3685
14992,36.197849,-86.783813,226,5.4258
14992,36.198248,-86.784099,227,5.4778
14992,36.198528,-86.784299,228,5.5136
14992,36.198680,-86.784413,229,5.5333
14992,36.198802,-86.784504,230,5.5495
14992,36.198974,-86.784657,231,5.5731
14992,36.199202,-86.784872,232,5.6053
14992,36.199389,-86.785097,233,5.6343
14992,36.199548,-86.785309,234,5.6598
14992,36.199590,-86.785361,235,5.6662
14992,36.199893,-86.785778,236,5.7171
14992,36.200565,-86.786696,237,5.8275
14992,36.200606,-86.786750,238,5.8346
14992,36.201005,-86.787297,239,5.9011
14992,36.201131,-86.787461,240,5.9217
14992,36.201236,-86.787594,241,5.9379
14992,36.201395,-86.787770,242,5.9613
14992,36.201561,-86.787950,243,5.9861
14992,36.201708,-86.788095,244,6.0067
14992,36.201912,-86.788292,245,6.0359
14992,36.202065,-86.788422,246,6.0562
14992,36.202209,-86.788536,247,6.0759
14992,36.202257,-86.788576,248,6.0823
14992,36.202386,-86.788676,249,6.0990
14992,36.202582,-86.788814,250,6.1240
14992,36.202757,-86.788928,251,6.1464
14992,36.202946,-86.789045,252,6.1701
14992,36.203163,-86.789165,253,6.1961
14992,36.203292,-86.789233,254,6.2122
14992,36.203444,-86.789310,255,6.2306
14992,36.203839,-86.789493,256,6.2778
14992,36.203919,-86.789531,257,6.2873
14992,36.204009,-86.789576,258,6.2981
14992,36.204575,-86.789854,259,6.3668
14992,36.204705,-86.789913,260,6.3816
14992,36.204957,-86.790039,261,6.4117
14992,36.205121,-86.790135,262,6.4327
14992,36.205292,-86.790236,263,6.4538
14992,36.205416,-86.790306,264,6.4690
14992,36.205590,-86.790420,265,6.4905
14992,36.205799,-86.790561,266,6.5178
14992,36.205970,-86.790687,267,6.5397
14992,36.206043,-86.790746,268,6.5491
14992,36.206657,-86.791271,269,6.6326
14992,36.206688,-86.791298,270,6.6362
14992,36.207035,-86.791616,271,6.6848
14992,36.207164,-86.791736,272,6.7020
14992,36.207250,-86.791817,273,6.7148
14992,36.207385,-86.791943,274,6.7334
14992,36.207480,-86.792042,275,6.7477
14992,36.207572,-86.792142,276,6.7611
14992,36.207600,-86.792172,277,6.7647
14992,36.207729,-86.792336,278,6.7859
14992,36.207828,-86.792465,279,6.8015
14992,36.207937,-86.792619,280,6.8199
14992,36.208054,-86.792802,281,6.8405
14992,36.208113,-86.792910,282,6.8528
14992,36.208161,-86.793000,283,6.8622
14992,36.208276,-86.793261,284,6.8886
14992,36.208380,-86.793518,285,6.9145
14992,36.208541,-86.793994,286,6.9612
14992,36.208545,-86.794000,287,6.9612
14992,36.208618,-86.794265,288,6.9865
14992,36.208698,-86.794521,289,7.0102
14992,36.208769,-86.794715,290,7.0299
14992,36.208792,-86.794778,291,7.0358
14992,36.208862,-86.794935,292,7.0519
14992,36.208917,-86.795051,293,7.0644
14992,36.209016,-86.795223,294,7.0830
14992,36.209129,-86.795390,295,7.1029
14992,36.209262,-86.795569,296,7.1241
14992,36.209337,-86.795655,297,7.1362
14992,36.209433,-86.795755,298,7.1498
14992,36.209518,-86.795844,299,7.1618
14992,36.209619,-86.795940,300,7.1760
14992,36.209771,-86.796064,301,7.1963
14992,36.209891,-86.796145,302,7.2119
14992,36.209982,-86.796203,303,7.2231
14992,36.210284,-86.796393,304,7.2611
14992,36.210409,-86.796480,305,7.2772
14992,36.210512,-86.796554,306,7.2903
14992,36.210664,-86.796673,307,7.3109
14992,36.210798,-86.796785,308,7.3289
14992,36.210879,-86.796867,309,7.3403
14992,36.211026,-86.797019,310,7.3616
14992,36.211215,-86.797235,311,7.3899
14992,36.211334,-86.797375,312,7.4090
14992,36.211497,-86.797571,313,7.4337
14992,36.211518,-86.797595,314,7.4366
14992,36.211849,-86.798013,315,7.4896
14992,36.211949,-86.798135,316,7.5045
14992,36.212112,-86.798346,317,7.5313
14992,36.212308,-86.798584,318,7.5618
14992,36.212366,-86.798655,319,7.5710
14992,36.212463,-86.798763,320,7.5852
14992,36.212598,-86.798904,321,7.6050
14992,36.212713,-86.799023,322,7.6221
14992,36.212820,-86.799137,323,7.6377
14992,36.212966,-86.799264,324,7.6571
14992,36.213114,-86.799407,325,7.6785
14992,36.213815,-86.799978,326,7.7717
14992,36.214065,-86.800181,327,7.8050
14992,36.214365,-86.800425,328,7.8450
14992,36.215038,-86.800957,329,7.9340
14992,36.215130,-86.801031,330,7.9465
14992,36.216009,-86.801739,331,8.0630
14992,36.216180,-86.801880,332,8.0861
14992,36.216297,-86.801974,333,8.1013
14992,36.216989,-86.802535,334,8.1940
14992,36.217213,-86.802720,335,8.2242
14992,36.217962,-86.803305,336,8.3230
14992,36.218033,-86.803363,337,8.3324
14992,36.218100,-86.803418,338,8.3410
14992,36.218138,-86.803446,339,8.3464
14992,36.218197,-86.803491,340,8.3536
14992,36.218293,-86.803565,341,8.3667
14992,36.218390,-86.803638,342,8.3797
14992,36.218666,-86.803836,343,8.4151
14992,36.218824,-86.803932,344,8.4352
14992,36.218922,-86.803993,345,8.4464
14992,36.219023,-86.804047,346,8.4594
14992,36.219252,-86.804178,347,8.4871
14992,36.219502,-86.804310,348,8.5172
14992,36.219679,-86.804391,349,8.5387
14992,36.219894,-86.804487,350,8.5640
14992,36.220069,-86.804561,351,8.5852
14992,36.220244,-86.804623,352,8.6058
14992,36.220536,-86.804714,353,8.6388
14992,36.220815,-86.804802,354,8.6718
14992,36.221074,-86.804871,355,8.7014
14992,36.221142,-86.804889,356,8.7087
14992,36.221129,-86.804921,357,8.7118
14992,36.221104,-86.805009,358,8.7204
14992,36.221074,-86.805172,359,8.7347
14992,36.221063,-86.805294,360,8.7459
14992,36.221059,-86.805402,361,8.7559
14992,36.221058,-86.805497,362,8.7639
14992,36.221063,-86.805574,363,8.7709
14992,36.221067,-86.805653,364,8.7780
14992,36.221077,-86.805716,365,8.7840
14992,36.221085,-86.805774,366,8.7891
14992,36.221118,-86.805897,367,8.8005
14992,36.221166,-86.806037,368,8.8140
14992,36.221178,-86.806067,369,8.8171
14992,36.221235,-86.806186,370,8.8293
14992,36.221382,-86.806456,371,8.8582
14992,36.221483,-86.806676,372,8.8810
14992,36.221570,-86.806873,373,8.9016
14992,36.221652,-86.807081,374,8.9217
14992,36.221717,-86.807271,375,8.9405
14992,36.221830,-86.807652,376,8.9766
14992,36.221960,-86.808066,377,9.0165
14992,36.222071,-86.808336,378,9.0433
14992,36.222090,-86.808372,379,9.0469
14992,36.222148,-86.808485,380,9.0591
14992,36.222263,-86.808660,381,9.0797
14992,36.222411,-86.808845,382,9.1024
14992,36.222550,-86.809013,383,9.1243
14992,36.222677,-86.809151,384,9.1434
14992,36.222825,-86.809308,385,9.1654
14992,36.222770,-86.809376,386,9.1739
14992,36.222740,-86.809417,387,9.1789
14992,36.222705,-86.809466,388,9.1853
14992,36.222647,-86.809526,389,9.1931
14992,36.222609,-86.809565,390,9.1981
14992,36.222559,-86.809619,391,9.2059
14992,36.222527,-86.809651,392,9.2109
14992,36.222497,-86.809677,393,9.2145
14992,36.222398,-86.809757,394,9.2281
14992,36.222294,-86.809830,395,9.2416
14992,36.222192,-86.809906,396,9.2546
14992,36.222028,-86.810010,397,9.2756
14992,36.221932,-86.810064,398,9.2868
14992,36.221873,-86.810100,399,9.2944
14992,36.221579,-86.810267,400,9.3307
14992,36.221412,-86.810379,401,9.3513
14992,36.221183,-86.810532,402,9.3808
14992,36.221063,-86.810623,403,9.3969
14992,36.221042,-86.810639,404,9.3991
14992,36.220932,-86.810727,405,9.4136
14992,36.220885,-86.810774,406,9.4208
14992,36.220805,-86.810898,407,9.4344
14992,36.220751,-86.810999,408,9.4458
14992,36.220679,-86.811153,409,9.4619
14992,36.220627,-86.811261,410,9.4731
14992,36.220590,-86.811351,411,9.4825
14992,36.220542,-86.811473,412,9.4937
14992,36.220435,-86.811755,413,9.5223
14992,36.220311,-86.812037,414,9.5510
14992,36.220255,-86.812179,415,9.5644
14992,36.220060,-86.812677,416,9.6145
14992,36.219941,-86.812962,417,9.6427
14992,36.219849,-86.813189,418,9.6650
14992,36.219792,-86.813344,419,9.6807
14992,36.219744,-86.813493,420,9.6946
14992,36.219705,-86.813632,421,9.7085
14992,36.219643,-86.813897,422,9.7326
14992,36.219598,-86.814215,423,9.7620
14992,36.219574,-86.814420,424,9.7801
14992,36.219569,-86.814650,425,9.8002
14992,36.219573,-86.814992,426,9.8312
14992,36.219592,-86.815217,427,9.8513
14992,36.219624,-86.815567,428,9.8824
14992,36.219628,-86.815801,429,9.9034
14992,36.219606,-86.816045,430,9.9256
14992,36.219561,-86.816257,431,9.9453
14992,36.219488,-86.816523,432,9.9696
14992,36.219416,-86.816757,433,9.9921
14992,36.219355,-86.816990,434,10.0142
14992,36.219313,-86.817121,435,10.0269
14992,36.219291,-86.817195,436,10.0336
14992,36.219216,-86.817399,437,10.0533
14992,36.219188,-86.817480,438,10.0618
14992,36.219125,-86.817611,439,10.0749
14992,36.219051,-86.817743,440,10.0899
14992,36.218996,-86.817830,441,10.0999
14992,36.218957,-86.817884,442,10.1063
14992,36.218942,-86.817900,443,10.1085
14992,36.218880,-86.817967,444,10.1177
14992,36.218810,-86.818034,445,10.1277
14992,36.218649,-86.818163,446,10.1488
14992,36.218205,-86.818458,447,10.2048
14992,36.217932,-86.818640,448,10.2397
14992,36.217700,-86.818800,449,10.2692
14992,36.217541,-86.818899,450,10.2893
14992,36.217495,-86.818934,451,10.2952
14992,36.217437,-86.818979,452,10.3024
14992,36.217328,-86.819088,453,10.3188
14992,36.217248,-86.819182,454,10.3308
14992,36.217191,-86.819259,455,10.3400
14992,36.217131,-86.819388,456,10.3539
14992,36.217032,-86.819582,457,10.3742
14992,36.217329,-86.819798,458,10.4131
14992,36.217411,-86.819857,459,10.4234
14992,36.217622,-86.820017,460,10.4509
14992,36.217833,-86.820172,461,10.4782
14992,36.218035,-86.820324,462,10.5051
14992,36.218043,-86.820329,463,10.5051
14992,36.217971,-86.820491,464,10.5221
14992,36.217933,-86.820577,465,10.5310
14992,36.217887,-86.820669,466,10.5405
14992,36.217832,-86.820756,467,10.5505
14992,36.217782,-86.820824,468,10.5590
14992,36.217706,-86.820896,469,10.5690
14992,36.217632,-86.820958,470,10.5798
14992,36.217524,-86.821022,471,10.5928
14992,36.217486,-86.821044,472,10.5972
14992,36.217059,-86.821293,473,10.6500
14992,36.216876,-86.821419,474,10.6734
14992,36.216851,-86.821437,475,10.6765
14992,36.216750,-86.821514,476,10.6896
14992,36.216674,-86.821584,477,10.7004
14992,36.216539,-86.821710,478,10.7196
14992,36.216428,-86.821815,479,10.7346
14992,36.216089,-86.822207,480,10.7863
14992,36.215909,-86.822417,481,10.8138
14992,36.215570,-86.822804,482,10.8648
14992,36.215454,-86.822939,483,10.8825
14992,36.215285,-86.823136,484,10.9087
14992,36.214918,-86.823560,485,10.9639
14992,36.214839,-86.823653,486,10.9767
14992,36.214496,-86.824055,487,11.0297
14992,36.214389,-86.824176,488,11.0454
14992,36.214246,-86.824343,489,11.0673
14992,36.214160,-86.824445,490,11.0800
14992,36.214074,-86.824542,491,11.0935
14992,36.213744,-86.824918,492,11.1430
14992,36.213608,-86.825072,493,11.1636
14992,36.213255,-86.825517,494,11.2201
14992,36.213449,-86.825752,495,11.2505
14992,36.213596,-86.825896,496,11.2719
14992,36.213846,-86.826080,497,11.3042
14992,36.213942,-86.826141,498,11.3154
14992,36.214064,-86.826203,499,11.3306
14992,36.214201,-86.826261,500,11.3464
14992,36.214327,-86.826309,501,11.3619
14992,36.214442,-86.826341,502,11.3743
14992,36.214540,-86.826359,503,11.3855
14992,36.214642,-86.826372,504,11.3975
14992,36.214740,-86.826381,505,11.4086
14992,36.214908,-86.826385,506,11.4276
14992,36.214991,-86.826386,507,11.4366
14992,36.215442,-86.826390,508,11.4866
14992,36.216323,-86.826393,509,11.5856
14992,36.217152,-86.826399,510,11.6786
14992,36.217394,-86.826401,511,11.7056
14992,36.218284,-86.826405,512,11.8056
14992,36.218421,-86.826407,513,11.8206
14992,36.218738,-86.826404,514,11.8566
14992,36.219158,-86.826414,515,11.9036
14992,36.219355,-86.826432,516,11.9257
14992,36.219484,-86.826449,517,11.9398
14992,36.219602,-86.826475,518,11.9530
14992,36.219779,-86.826513,519,11.9732
14992,36.219951,-86.826558,520,11.9926
14992,36.220122,-86.825661,521,12.0751
14992,36.220182,-86.825358,522,12.1027
14992,36.220304,-86.824729,523,12.1605
14992,36.220400,-86.824774,524,12.1722
14992,36.220546,-86.824853,525,12.1896
14992,36.220644,-86.824892,526,12.2013
14992,36.220773,-86.824935,527,12.2159
14992,36.220878,-86.824968,528,12.2283
14992,36.220986,-86.825000,529,12.2404
14992,36.221123,-86.825030,530,12.2567
14992,36.221234,-86.825055,531,12.2689
14992,36.221349,-86.825071,532,12.2820
14992,36.221468,-86.825090,533,12.2951
14992,36.221594,-86.825108,534,12.3092
14992,36.221749,-86.825117,535,12.3272
14992,36.221758,-86.825562,536,12.3663
14992,36.221760,-86.825730,537,12.3813
14992,36.221768,-86.825894,538,12.3963
14992,36.221794,-86.826047,539,12.4106
14992,36.221837,-86.826236,540,12.4274
14992,36.221876,-86.826350,541,12.4391
14992,36.221931,-86.826471,542,12.4507
14992,36.221979,-86.826565,543,12.4615
14992,36.222069,-86.826728,544,12.4788
14992,36.222080,-86.826742,545,12.4810
14992,36.222186,-86.826896,546,12.4987
14992,36.222288,-86.827020,547,12.5142
14992,36.222431,-86.827155,548,12.5342
14992,36.222548,-86.827254,549,12.5500
14992,36.222587,-86.827182,550,12.5579
14992,36.222726,-86.826944,551,12.5837
14992,36.222855,-86.826760,552,12.6063
14992,36.222948,-86.826657,553,12.6198
14992,36.223068,-86.826551,554,12.6370
14992,36.223193,-86.826471,555,12.6526
14992,36.223300,-86.826413,556,12.6647
14992,36.223407,-86.826372,557,12.6771
14992,36.223513,-86.826341,558,12.6895
14992,36.223641,-86.826318,559,12.7046
14992,36.223786,-86.826310,560,12.7206
14992,36.223939,-86.826306,561,12.7376
14992,36.223965,-86.826305,562,12.7406
14992,36.224118,-86.826322,563,12.7577
14992,36.224364,-86.826346,564,12.7857
14992,36.224457,-86.826359,565,12.7958
14992,36.224546,-86.826382,566,12.8060
14992,36.224656,-86.826418,567,12.8186
14992,36.224890,-86.826486,568,12.8463
14992,36.225173,-86.826570,569,12.8781
14992,36.225297,-86.826606,570,12.8924
14992,36.225417,-86.826642,571,12.9067
14992,36.226358,-86.826934,572,13.0149
14992,36.226468,-86.826967,573,13.0272
14992,36.227301,-86.827222,574,13.1240
14992,36.227783,-86.827367,575,13.1796
14992,36.227906,-86.827403,576,13.1929
14993,36.217131,-86.819388,1,0.0000
14993,36.217032,-86.819582,2,0.0202
14993,36.217329,-86.819798,3,0.0592
14993,36.217411,-86.819857,4,0.0695
14993,36.217622,-86.820017,5,0.0970
14993,36.217833,-86.820172,6,0.1242
14993,36.218035,-86.820324,7,0.1512
14993,36.218043,-86.820329,8,0.1512
14993,36.217971,-86.820491,9,0.1682
14993,36.217933,-86.820577,10,0.1771
14993,36.217887,-86.820669,11,0.1866
14993,36.217832,-86.820756,12,0.1966
14993,36.217782,-86.820824,13,0.2050
14993,36.217706,-86.820896,14,0.2150
14993,36.217632,-86.820958,15,0.2259
14993,36.217524,-86.821022,16,0.2389
14993,36.217486,-86.821044,17,0.2433
14993,36.217059,-86.821293,18,0.2961
14993,36.216876,-86.821419,19,0.3194
14993,36.216851,-86.821437,20,0.3226
14993,36.216750,-86.821514,21,0.3357
14993,36.216674,-86.821584,22,0.3465
14993,36.216539,-86.821710,23,0.3657
14993,36.216428,-86.821815,24,0.3807
14993,36.216089,-86.822207,25,0.4323
14993,36.215909,-86.822417,26,0.4599
14993,36.215570,-86.822804,27,0.5109
14993,36.215454,-86.822939,28,0.5286
14993,36.215285,-86.823136,29,0.5548
14993,36.214918,-86.823560,30,0.6100
14993,36.214839,-86.823653,31,0.6227
14993,36.214496,-86.824055,32,0.6758
14993,36.214389,-86.824176,33,0.6914
14993,36.214246,-86.824343,34,0.7134
14993,36.214160,-86.824445,35,0.7261
14993,36.214074,-86.824542,36,0.7395
14993,36.213744,-86.824918,37,0.7891
14993,36.213608,-86.825072,38,0.8096
14993,36.213255,-86.825517,39,0.8662
14993,36.213449,-86.825752,40,0.8966
14993,36.213596,-86.825896,41,0.9180
14993,36.213846,-86.826080,42,0.9503
14993,36.213942,-86.826141,43,0.9615
14993,36.214064,-86.826203,44,0.9767
14993,36.214201,-86.826261,45,0.9925
14993,36.214327,-86.826309,46,1.0080
14993,36.214442,-86.826341,47,1.0204
14993,36.214540,-86.826359,48,1.0316
14993,36.214642,-86.826372,49,1.0436
14993,36.214740,-86.826381,50,1.0547
14993,36.214908,-86.826385,51,1.0737
14993,36.214991,-86.826386,52,1.0827
14993,36.215442,-86.826390,53,1.1327
14993,36.216323,-86.826393,54,1.2317
14993,36.217152,-86.826399,55,1.3247
14993,36.217394,-86.826401,56,1.3517
14993,36.218284,-86.826405,57,1.4517
14993,36.218421,-86.826407,58,1.4667
14993,36.218738,-86.826404,59,1.5027
14993,36.219158,-86.826414,60,1.5497
14993,36.219355,-86.826432,61,1.5718
14993,36.219484,-86.826449,62,1.5859
14993,36.219602,-86.826475,63,1.5991
14993,36.219779,-86.826513,64,1.6193
14993,36.219951,-86.826558,65,1.6387
14993,36.220122,-86.825661,66,1.7212
14993,36.220182,-86.825358,67,1.7488
14993,36.220304,-86.824729,68,1.8065
14993,36.220400,-86.824774,69,1.8182
14993,36.220546,-86.824853,70,1.8357
14993,36.220644,-86.824892,71,1.8474
14993,36.220773,-86.824935,72,1.8620
14993,36.220878,-86.824968,73,1.8743
14993,36.220986,-86.825000,74,1.8865
14993,36.221123,-86.825030,75,1.9028
14993,36.221234,-86.825055,76,1.9150
14993,36.221349,-86.825071,77,1.9281
14993,36.221468,-86.825090,78,1.9411
14993,36.221594,-86.825108,79,1.9553
14993,36.221749,-86.825117,80,1.9733
14993,36.221758,-86.825562,81,2.0123
14993,36.221760,-86.825730,82,2.0273
14993,36.221768,-86.825894,83,2.0424
14993,36.221794,-86.826047,84,2.0567
14993,36.221837,-86.826236,85,2.0734
14993,36.221876,-86.826350,86,2.0851
14993,36.221931,-86.826471,87,2.0968
14993,36.221979,-86.826565,88,2.1076
14993,36.222069,-86.826728,89,2.1248
14993,36.222080,-86.826742,90,2.1271
14993,36.222186,-86.826896,91,2.1448
14993,36.222288,-86.827020,92,2.1603
14993,36.222431,-86.827155,93,2.1803
14993,36.222548,-86.827254,94,2.1961
14993,36.222587,-86.827182,95,2.2039
14993,36.222726,-86.826944,96,2.2297
14993,36.222855,-86.826760,97,2.2524
14993,36.222948,-86.826657,98,2.2659
14993,36.223068,-86.826551,99,2.2831
14993,36.223193,-86.826471,100,2.2987
14993,36.223300,-86.826413,101,2.3108
14993,36.223407,-86.826372,102,2.3232
14993,36.223513,-86.826341,103,2.3355
14993,36.223641,-86.826318,104,2.3507
14993,36.223786,-86.826310,105,2.3667
14993,36.223939,-86.826306,106,2.3837
14993,36.223965,-86.826305,107,2.3867
14993,36.224118,-86.826322,108,2.4037
14993,36.224364,-86.826346,109,2.4318
14993,36.224457,-86.826359,110,2.4419
14993,36.224546,-86.826382,111,2.4521
14993,36.224656,-86.826418,112,2.4647
14993,36.224890,-86.826486,113,2.4924
14993,36.225173,-86.826570,114,2.5241
14993,36.225297,-86.826606,115,2.5385
14993,36.225417,-86.826642,116,2.5528
14993,36.226358,-86.826934,117,2.6610
14993,36.226468,-86.826967,118,2.6733
14993,36.227301,-86.827222,119,2.7701
14993,36.227783,-86.827367,120,2.8256
14993,36.227906,-86.827403,121,2.8390
14993,36.227961,-86.827161,122,2.8611
14993,36.228020,-86.826850,123,2.8898
14993,36.228044,-86.826686,124,2.9051
